nome,idade,cidade,estado,profissão 
Ana Silva,32,São Paulo,SP,Engenheira 
Carlos Oliveira,45,Rio de Janeiro,RJ,Professor 
Mariana Santos,28,Belo Horizonte,MG,Médica 
João Pereira,39,Salvador,BA,Advogado 
Fernanda Costa,53,Porto Alegre,RS,Empresária 
Rafael Almeida,26,Recife,PE,Programador 
Beatriz Lima,41,Fortaleza,CE,Jornalista 
Gabriel Martins,35,Curitiba,PR,Arquiteto 
Luciana Ferreira,29,Manaus,AM,Bióloga 
Rodrigo Souza,48,Brasília,DF,Economista 
nome,cidade,estado,idade,profissao
alana,penha,sc,20,estudante
nome,cidade,estado,idade,profissao
alana,penha,sc,20,estudante
nome,cidade,estado,idade,profissão
alana,penha,sc,20,estudante
nome,idade,cidade,estado,profissão
Ana Silva,32,São Paulo,SP,Engenheira
Carlos Oliveira,45,Rio de Janeiro,RJ,Professor
Mariana Santos,28,Belo Horizonte,MG,Médica
João Pereira,39,Salvador,BA,Advogado
Fernanda Costa,53,Porto Alegre,RS,Empresária
Rafael Almeida,26,Recife,PE,Programador
Beatriz Lima,41,Fortaleza,CE,Jornalista
Gabriel Martins,35,Curitiba,PR,Arquiteto
Luciana Ferreira,29,Manaus,AM,Bióloga
Rodrigo Souza,48,Brasília,DF,Economista
nome,cidade,estado,idade,profissão
alana,penha,sc,20,estudante
nome,idade,cidade,estado,profissão
Ana Silva,32,São Paulo,SP,Engenheira
Carlos Oliveira,45,Rio de Janeiro,RJ,Professor
Mariana Santos,28,Belo Horizonte,MG,Médica
João Pereira,39,Salvador,BA,Advogado
Fernanda Costa,53,Porto Alegre,RS,Empresária
Rafael Almeida,26,Recife,PE,Programador
Beatriz Lima,41,Fortaleza,CE,Jornalista
Gabriel Martins,35,Curitiba,PR,Arquiteto
Luciana Ferreira,29,Manaus,AM,Bióloga
Rodrigo Souza,48,Brasília,DF,Economista
nome,cidade,estado,idade,profissão
alana,penha,sc,20,estudante
nome,idade,cidade,estado,profissão
Ana Silva,32,São Paulo,SP,Engenheira
Carlos Oliveira,45,Rio de Janeiro,RJ,Professor
Mariana Santos,28,Belo Horizonte,MG,Médica
João Pereira,39,Salvador,BA,Advogado
Fernanda Costa,53,Porto Alegre,RS,Empresária
Rafael Almeida,26,Recife,PE,Programador
Beatriz Lima,41,Fortaleza,CE,Jornalista
Gabriel Martins,35,Curitiba,PR,Arquiteto
Luciana Ferreira,29,Manaus,AM,Bióloga
Rodrigo Souza,48,Brasília,DF,Economista
nome,cidade,estado,idade,profissão
alana,penha,sc,20,estudante
nome,idade,cidade,estado,profissão
Ana Silva,32,São Paulo,SP,Engenheira
Carlos Oliveira,45,Rio de Janeiro,RJ,Professor
Mariana Santos,28,Belo Horizonte,MG,Médica
João Pereira,39,Salvador,BA,Advogado
Fernanda Costa,53,Porto Alegre,RS,Empresária
Rafael Almeida,26,Recife,PE,Programador
Beatriz Lima,41,Fortaleza,CE,Jornalista
Gabriel Martins,35,Curitiba,PR,Arquiteto
Luciana Ferreira,29,Manaus,AM,Bióloga
Rodrigo Souza,48,Brasília,DF,Economista
nome,cidade,estado,idade,profissão
Ana Silva,São Paulo,SP,32,Engenheira
Carlos Oliveira,Rio de Janeiro,RJ,45,Professor
Mariana Santos,Belo Horizonte,MG,28,Médica
João Pereira,Salvador,BA,39,Advogado
Fernanda Costa,Porto Alegre,RS,53,Empresária
Rafael Almeida,Recife,PE,26,Programador
Beatriz Lima,Fortaleza,CE,41,Jornalista
Gabriel Martins,Curitiba,PR,35,Arquiteto
Luciana Ferreira,Manaus,AM,29,Bióloga
Rodrigo Souza,Brasília,DF,48,Economista
